IDX,X,Y,TYPE,SPEED,DIRTYPE,DIRECTION,DISTANCE,ANGLE // RadarBase 2026-07-17T04:15:00.001Z
8,37.32397,44.92694,1,60,1,165,400,15 // radarbase:8 | source_type:1 | source_dir_type:1
3454269,94.962383,50.575593,1,90,1,45,400,18 // radarbase:3454269 | source_type:1 | source_dir_type:1
3454270,94.970955,50.583935,1,90,1,25,400,18 // radarbase:3454270 | source_type:1 | source_dir_type:1
3454271,94.970929,50.583899,1,90,1,202,400,18 // radarbase:3454271 | source_type:1 | source_dir_type:3
3454283,92.921069,51.539329,1,60,1,265,400,7 // radarbase:3454283 | source_type:1 | source_dir_type:1
3454285,92.921259,51.539339,1,60,1,85,270,18 // radarbase:3454285 | source_type:1 | source_dir_type:3
3454289,104.369153,52.258033,1,90,1,108,400,6 // radarbase:3454289 | source_type:1 | source_dir_type:3
3454294,104.369347,52.258097,1,90,1,285,400,7 // radarbase:3454294 | source_type:1 | source_dir_type:1
3454318,47.590668,42.706708,1,0,2,289,400,18 // radarbase:3454318 | source_type:2 | source_dir_type:2
3454366,37.512723,55.537663,1,0,1,238,93,24 // radarbase:3454366 | source_type:18 | source_dir_type:3
3454420,45.991887,51.512187,1,40,1,246,270,18 // radarbase:3454420 | source_type:1 | source_dir_type:3
3454425,34.331987,53.228867,1,40,1,285,400,18 // radarbase:3454425 | source_type:1 | source_dir_type:1
3454427,47.169097,42.412677,1,50,1,146,350,18 // radarbase:3454427 | source_type:1 | source_dir_type:3
3454506,38.788411,58.022441,1,90,1,219,400,18 // radarbase:3454506 | source_type:1 | source_dir_type:1
3454509,38.788406,58.022446,1,90,1,40,400,18 // radarbase:3454509 | source_type:1 | source_dir_type:3
3454546,47.906057,56.615927,1,40,1,118,300,18 // radarbase:3454546 | source_type:1 | source_dir_type:3
3454547,85.841726,51.891416,1,90,1,77,400,24 // radarbase:3454547 | source_type:1 | source_dir_type:1
3454549,85.843091,51.891801,1,60,1,245,400,24 // radarbase:3454549 | source_type:1 | source_dir_type:1
3454563,47.789581,52.041971,1,60,1,282,300,18 // radarbase:3454563 | source_type:1 | source_dir_type:3
3454573,40.08349,44.62338,1,60,1,280,400,12 // radarbase:3454573 | source_type:1 | source_dir_type:1
3454584,54.949303,54.150253,1,90,1,199,400,18 // radarbase:3454584 | source_type:106 | source_dir_type:1
3454585,41.533139,53.109769,1,70,1,22,400,13 // radarbase:3454585 | source_type:106 | source_dir_type:3
3454587,54.949298,54.150248,1,90,1,20,400,10 // radarbase:3454587 | source_type:106 | source_dir_type:3
3454589,40.083464,44.623404,1,60,1,99,290,8 // radarbase:3454589 | source_type:1 | source_dir_type:3
3454603,40.94992,57.77199,11,60,1,139,299,11 // radarbase:3454603 | source_type:13 | source_dir_type:1
3454604,37.432271,55.752931,1,0,2,15,200,21 // radarbase:3454604 | source_type:18 | source_dir_type:2
3454682,86.288422,54.612192,1,110,1,132,400,18 // radarbase:3454682 | source_type:1 | source_dir_type:3
3454685,86.268781,54.678291,1,110,1,15,400,18 // radarbase:3454685 | source_type:1 | source_dir_type:1
3454686,86.362481,54.496291,1,110,1,141,400,18 // radarbase:3454686 | source_type:1 | source_dir_type:1
3454696,61.584242,55.118322,3,60,1,273,400,11 // radarbase:3454696 | source_type:3 | source_dir_type:1
3454731,40.230191,54.298771,1,60,1,308,400,18 // radarbase:3454731 | source_type:1 | source_dir_type:3
3454835,40.133137,44.705767,1,60,1,350,350,18 // radarbase:3454835 | source_type:1 | source_dir_type:3
3454931,49.60612,54.23234,1,40,1,152,350,18 // radarbase:3454931 | source_type:1 | source_dir_type:3
3454933,38.148911,56.578431,1,70,1,2,400,18 // radarbase:3454933 | source_type:105 | source_dir_type:1
3454944,59.198172,54.322942,1,90,1,43,400,10 // radarbase:3454944 | source_type:106 | source_dir_type:3
3454976,39.774232,54.636152,1,60,1,132,400,20 // radarbase:3454976 | source_type:1 | source_dir_type:1
3454984,31.465288,61.576678,1,40,1,135,400,18 // radarbase:3454984 | source_type:106 | source_dir_type:1
3455077,33.973822,52.817202,1,40,1,4,400,22 // radarbase:3455077 | source_type:1 | source_dir_type:1
3455149,44.038006,56.234826,1,60,1,92,400,12 // radarbase:3455149 | source_type:1 | source_dir_type:1
3455183,37.295088,54.132468,1,70,1,276,400,10 // radarbase:3455183 | source_type:106 | source_dir_type:1
3455198,61.639672,55.121732,1,20,1,312,300,15 // radarbase:3455198 | source_type:1 | source_dir_type:3
3455200,61.639774,55.121674,1,60,1,136,150,18 // radarbase:3455200 | source_type:1 | source_dir_type:1
3455205,44.752678,43.226618,1,60,1,46,400,18 // radarbase:3455205 | source_type:1 | source_dir_type:1
3455207,44.752613,43.226623,1,60,1,225,300,13 // radarbase:3455207 | source_type:1 | source_dir_type:3
3455232,40.082044,44.620224,1,40,1,279,400,18 // radarbase:3455232 | source_type:1 | source_dir_type:4
-3455232,40.082044,44.620224,1,40,1,99,100,18 // radarbase:3455232 | source_type:1 | source_dir_type:4
3455239,34.373373,61.793053,3,60,1,327,400,18 // radarbase:3455239 | source_type:3 | source_dir_type:4
-3455239,34.373373,61.793053,3,60,1,147,100,18 // radarbase:3455239 | source_type:3 | source_dir_type:4
3455376,33.20629,60.92267,1,90,1,139,400,26 // radarbase:3455376 | source_type:106 | source_dir_type:1
3455519,73.294678,55.010708,1,60,1,224,250,5 // radarbase:3455519 | source_type:1 | source_dir_type:3
3455571,38.24272,60.21002,1,90,1,280,400,13 // radarbase:3455571 | source_type:1 | source_dir_type:1
3455648,57.700848,54.215598,1,70,1,57,400,45 // radarbase:3455648 | source_type:106 | source_dir_type:1
3455747,44.897439,51.528239,1,70,1,278,400,10 // radarbase:3455747 | source_type:1 | source_dir_type:3
3455752,33.206242,60.922632,1,90,1,336,400,18 // radarbase:3455752 | source_type:106 | source_dir_type:3
3455798,61.584401,55.118221,3,60,1,104,400,14 // radarbase:3455798 | source_type:3 | source_dir_type:1
3455819,39.668006,54.662056,1,40,1,168,360,37 // radarbase:3455819 | source_type:1 | source_dir_type:3
3455871,47.789696,52.041916,1,60,1,103,400,18 // radarbase:3455871 | source_type:1 | source_dir_type:1
3455970,44.586705,43.084405,1,90,1,305,400,13 // radarbase:3455970 | source_type:1 | source_dir_type:1
3455977,41.120679,47.576769,1,60,1,341,350,14 // radarbase:3455977 | source_type:1 | source_dir_type:3
3456001,55.08388,51.808,1,40,1,89,400,10 // radarbase:3456001 | source_type:1 | source_dir_type:1
3456161,45.136104,54.205244,1,60,1,342,260,15 // radarbase:3456161 | source_type:1 | source_dir_type:1
3456200,37.635567,55.810217,1,0,1,94,200,15 // radarbase:3456200 | source_type:18 | source_dir_type:4
-3456200,37.635567,55.810217,1,0,1,274,100,15 // radarbase:3456200 | source_type:18 | source_dir_type:4
3456206,85.237362,56.554162,1,60,1,43,400,31 // radarbase:3456206 | source_type:1 | source_dir_type:1
3456347,40.133111,44.705781,1,60,1,169,400,18 // radarbase:3456347 | source_type:1 | source_dir_type:1
3456448,39.860836,47.268576,1,40,1,194,400,18 // radarbase:3456448 | source_type:106 | source_dir_type:1
3456477,40.07909,44.99614,1,60,1,345,400,22 // radarbase:3456477 | source_type:1 | source_dir_type:1
3456525,38.287311,54.006821,1,60,1,0,400,13 // radarbase:3456525 | source_type:1 | source_dir_type:3
3456576,45.238654,54.158764,1,60,1,136,400,18 // radarbase:3456576 | source_type:1 | source_dir_type:1
3456656,38.140027,53.993937,1,60,1,248,400,26 // radarbase:3456656 | source_type:106 | source_dir_type:1
3456683,86.830665,54.009625,1,110,1,164,400,18 // radarbase:3456683 | source_type:1 | source_dir_type:1
3456695,86.854657,53.895907,1,110,1,157,400,18 // radarbase:3456695 | source_type:1 | source_dir_type:1
3456840,43.863869,56.244949,1,40,1,278,300,14 // radarbase:3456840 | source_type:106 | source_dir_type:3
3456846,45.021091,53.161311,1,60,1,13,400,18 // radarbase:3456846 | source_type:1 | source_dir_type:1
3456983,73.294685,55.010705,1,60,1,38,400,3 // radarbase:3456983 | source_type:1 | source_dir_type:1
3456992,37.295131,54.132481,1,70,1,117,400,18 // radarbase:3456992 | source_type:106 | source_dir_type:3
3457005,48.380908,56.019908,1,70,1,7,400,10 // radarbase:3457005 | source_type:1 | source_dir_type:3
3457019,48.203362,54.444502,1,90,2,351,400,18 // radarbase:3457019 | source_type:105 | source_dir_type:2
3457042,47.152626,61.313146,1,40,1,66,400,10 // radarbase:3457042 | source_type:106 | source_dir_type:1
3457116,34.373348,61.793038,3,60,1,148,400,18 // radarbase:3457116 | source_type:3 | source_dir_type:1
3457121,48.189496,56.388106,1,60,1,142,400,15 // radarbase:3457121 | source_type:1 | source_dir_type:3
3457134,86.857438,53.892228,1,110,1,339,400,12 // radarbase:3457134 | source_type:1 | source_dir_type:1
3457188,48.342461,54.256231,1,60,1,0,400,18 // radarbase:3457188 | source_type:1 | source_dir_type:1
3457190,60.872685,56.247645,1,90,1,357,400,18 // radarbase:3457190 | source_type:105 | source_dir_type:1
3457213,47.152629,61.313149,1,40,1,239,300,10 // radarbase:3457213 | source_type:106 | source_dir_type:3
3457248,104.471708,52.589058,1,90,1,198,400,13 // radarbase:3457248 | source_type:1 | source_dir_type:3
3457250,48.728723,56.123163,1,40,1,238,400,15 // radarbase:3457250 | source_type:1 | source_dir_type:1
3457253,104.471744,52.589114,1,90,1,21,400,11 // radarbase:3457253 | source_type:1 | source_dir_type:1
3457272,44.227897,52.457037,11,60,1,246,400,11 // radarbase:3457272 | source_type:13 | source_dir_type:1
3457275,44.227895,52.457045,11,60,1,64,350,7 // radarbase:3457275 | source_type:13 | source_dir_type:3
3457279,44.217571,52.473521,1,60,1,2,400,18 // radarbase:3457279 | source_type:1 | source_dir_type:1
3457451,48.380923,56.019923,1,70,1,186,400,9 // radarbase:3457451 | source_type:1 | source_dir_type:1
3457460,40.141296,44.778366,1,60,1,181,400,5 // radarbase:3457460 | source_type:1 | source_dir_type:1
3457506,44.89417,51.52857,1,70,2,100,400,18 // radarbase:3457506 | source_type:105 | source_dir_type:2
3457570,55.142456,51.796886,3,60,1,309,320,13 // radarbase:3457570 | source_type:3 | source_dir_type:1
3457627,87.128855,53.782565,1,60,1,179,400,14 // radarbase:3457627 | source_type:1 | source_dir_type:1
3457710,48.189497,56.388137,1,60,1,324,400,12 // radarbase:3457710 | source_type:1 | source_dir_type:1
3457740,44.619908,53.422948,1,60,1,287,400,18 // radarbase:3457740 | source_type:1 | source_dir_type:3
3457813,85.237363,56.554173,1,60,1,212,400,19 // radarbase:3457813 | source_type:1 | source_dir_type:3
3457852,43.820319,43.507059,1,70,1,213,400,13 // radarbase:3457852 | source_type:1 | source_dir_type:3
3458122,83.94229,57.3136,1,90,1,332,400,18 // radarbase:3458122 | source_type:1 | source_dir_type:1
3458366,86.744859,54.071009,1,90,1,59,400,18 // radarbase:3458366 | source_type:106 | source_dir_type:1
3458368,48.202264,56.379524,1,60,1,316,400,26 // radarbase:3458368 | source_type:1 | source_dir_type:1
3458487,55.229996,51.787776,1,40,1,14,300,28 // radarbase:3458487 | source_type:1 | source_dir_type:3
3458520,86.288766,54.612176,1,110,1,322,400,5 // radarbase:3458520 | source_type:1 | source_dir_type:1
3458775,37.63118,54.17594,1,60,1,152,350,44 // radarbase:3458775 | source_type:1 | source_dir_type:1
3458907,48.202267,56.379527,1,60,1,133,400,18 // radarbase:3458907 | source_type:1 | source_dir_type:3
3458938,38.291461,54.014381,1,60,1,180,400,9 // radarbase:3458938 | source_type:1 | source_dir_type:1
3459015,35.043831,59.242941,1,0,1,141,400,18 // radarbase:3459015 | source_type:108 | source_dir_type:1
3459021,38.291481,54.014381,1,60,1,0,260,12 // radarbase:3459021 | source_type:1 | source_dir_type:3
3459027,43.188118,53.924728,1,60,1,122,400,11 // radarbase:3459027 | source_type:1 | source_dir_type:1
3459032,47.441936,43.022366,1,40,1,205,350,9 // radarbase:3459032 | source_type:1 | source_dir_type:3
3459071,61.602777,55.117487,3,60,1,3,400,12 // radarbase:3459071 | source_type:3 | source_dir_type:1
3459168,85.212918,54.712418,1,50,1,148,400,18 // radarbase:3459168 | source_type:1 | source_dir_type:1
3459284,38.148852,56.578492,1,70,1,184,400,13 // radarbase:3459284 | source_type:105 | source_dir_type:3
3459336,39.094125,59.120395,1,90,1,268,400,10 // radarbase:3459336 | source_type:1 | source_dir_type:3
3459376,44.636184,43.060284,1,60,1,125,400,18 // radarbase:3459376 | source_type:1 | source_dir_type:1
3459419,85.212993,54.712443,1,50,1,327,400,18 // radarbase:3459419 | source_type:1 | source_dir_type:3
3459539,44.647234,43.055064,1,60,1,125,400,9 // radarbase:3459539 | source_type:1 | source_dir_type:1
3459556,44.482916,43.253256,1,40,1,309,400,11 // radarbase:3459556 | source_type:1 | source_dir_type:1
3459745,45.991921,51.512111,1,40,1,65,250,18 // radarbase:3459745 | source_type:1 | source_dir_type:1
3459832,55.142458,51.796888,3,20,1,33,300,11 // radarbase:3459832 | source_type:3 | source_dir_type:1
3459836,55.142424,51.796884,3,60,1,125,260,20 // radarbase:3459836 | source_type:3 | source_dir_type:1
3459927,38.435695,55.804955,1,60,1,166,400,5 // radarbase:3459927 | source_type:1 | source_dir_type:1
3459958,33.262787,67.573397,1,90,1,246,400,18 // radarbase:3459958 | source_type:1 | source_dir_type:1
3459989,43.976378,56.271838,1,50,1,7,400,11 // radarbase:3459989 | source_type:1 | source_dir_type:1
3460008,44.65458,43.74367,1,60,1,113,400,9 // radarbase:3460008 | source_type:1 | source_dir_type:1
3460009,33.262776,67.573396,1,90,1,66,400,18 // radarbase:3460009 | source_type:1 | source_dir_type:3
3460014,37.393036,56.561216,3,50,1,105,400,18 // radarbase:3460014 | source_type:3 | source_dir_type:1
3460055,37.393041,56.561221,3,50,1,284,400,18 // radarbase:3460055 | source_type:3 | source_dir_type:3
3460065,40.95003,57.77204,11,60,1,345,300,50 // radarbase:3460065 | source_type:13 | source_dir_type:3
3460096,37.657073,54.236623,1,40,1,212,400,18 // radarbase:3460096 | source_type:106 | source_dir_type:1
3460102,38.276165,57.525875,1,60,1,229,400,18 // radarbase:3460102 | source_type:1 | source_dir_type:1
3460106,38.276151,57.525871,1,60,1,52,400,18 // radarbase:3460106 | source_type:1 | source_dir_type:3
3460112,61.513114,54.108734,1,90,1,316,400,18 // radarbase:3460112 | source_type:1 | source_dir_type:1
3460250,44.154626,56.119176,1,60,1,27,350,18 // radarbase:3460250 | source_type:106 | source_dir_type:3
3460267,83.956731,53.479671,1,90,1,219,400,14 // radarbase:3460267 | source_type:1 | source_dir_type:1
3460307,44.154539,56.119149,1,60,1,213,400,18 // radarbase:3460307 | source_type:106 | source_dir_type:1
3460378,44.038791,56.234961,1,60,1,271,400,13 // radarbase:3460378 | source_type:1 | source_dir_type:1
3460384,37.610922,54.209902,1,60,1,106,400,9 // radarbase:3460384 | source_type:1 | source_dir_type:1
3460469,55.34385,54.67823,1,70,1,293,400,18 // radarbase:3460469 | source_type:106 | source_dir_type:1
3460481,39.535419,53.791049,1,60,1,176,290,10 // radarbase:3460481 | source_type:1 | source_dir_type:1
3460628,37.657064,54.236554,1,40,1,10,400,18 // radarbase:3460628 | source_type:106 | source_dir_type:3
3460700,43.954204,51.480484,1,90,1,316,400,12 // radarbase:3460700 | source_type:1 | source_dir_type:3
3460703,83.955675,53.478985,1,90,1,38,400,14 // radarbase:3460703 | source_type:1 | source_dir_type:1
3460734,38.490382,45.090322,1,60,1,184,400,18 // radarbase:3460734 | source_type:1 | source_dir_type:1
3460852,44.120087,56.066707,1,70,1,131,400,15 // radarbase:3460852 | source_type:106 | source_dir_type:1
3460928,47.884049,56.616659,1,60,1,202,400,18 // radarbase:3460928 | source_type:1 | source_dir_type:3
3460960,48.400639,54.314579,1,40,1,22,200,18 // radarbase:3460960 | source_type:1 | source_dir_type:1
3460962,48.400624,54.314574,1,40,1,201,300,18 // radarbase:3460962 | source_type:1 | source_dir_type:3
3460988,56.676602,60.192052,1,50,1,4,400,18 // radarbase:3460988 | source_type:1 | source_dir_type:4
-3460988,56.676602,60.192052,1,50,1,184,100,18 // radarbase:3460988 | source_type:1 | source_dir_type:4
3461020,40.141301,44.778371,1,60,1,2,400,18 // radarbase:3461020 | source_type:1 | source_dir_type:3
3461043,47.824918,56.380008,1,90,1,185,400,12 // radarbase:3461043 | source_type:1 | source_dir_type:1
3461044,44.656118,43.749448,1,60,1,211,400,50 // radarbase:3461044 | source_type:1 | source_dir_type:3
3461047,44.656242,43.749542,1,60,1,54,300,18 // radarbase:3461047 | source_type:1 | source_dir_type:1
3461049,47.169117,42.412687,1,50,1,311,400,39 // radarbase:3461049 | source_type:1 | source_dir_type:1
3461056,30.618079,59.682569,1,70,1,317,400,18 // radarbase:3461056 | source_type:1 | source_dir_type:1
3461068,44.515156,43.119076,1,60,1,270,400,10 // radarbase:3461068 | source_type:1 | source_dir_type:1
3461078,44.51554,43.11908,1,60,1,89,300,10 // radarbase:3461078 | source_type:1 | source_dir_type:3
3461084,82.929404,55.066094,3,60,1,136,400,10 // radarbase:3461084 | source_type:3 | source_dir_type:1
3461090,82.929478,55.065998,3,40,1,57,400,14 // radarbase:3461090 | source_type:3 | source_dir_type:1
3461094,82.929483,55.066173,3,60,1,275,350,11 // radarbase:3461094 | source_type:3 | source_dir_type:1
3461112,48.376366,54.325286,1,60,1,283,400,29 // radarbase:3461112 | source_type:1 | source_dir_type:1
3461114,48.376452,54.325222,1,60,1,93,400,18 // radarbase:3461114 | source_type:1 | source_dir_type:3
3461117,104.728635,52.271115,1,60,1,294,400,50 // radarbase:3461117 | source_type:1 | source_dir_type:3
3461136,55.125604,51.720714,1,60,1,277,400,12 // radarbase:3461136 | source_type:1 | source_dir_type:1
3461140,43.838484,43.550984,1,60,1,162,400,13 // radarbase:3461140 | source_type:1 | source_dir_type:1
3461190,40.523578,64.584318,1,60,1,352,400,10 // radarbase:3461190 | source_type:1 | source_dir_type:1
3461313,37.592368,54.155808,1,60,1,263,400,37 // radarbase:3461313 | source_type:1 | source_dir_type:1
3461342,61.602773,55.117483,3,60,1,95,370,12 // radarbase:3461342 | source_type:3 | source_dir_type:1
3461344,61.602767,55.117487,3,60,1,183,200,10 // radarbase:3461344 | source_type:3 | source_dir_type:1
3461360,53.239831,56.834691,1,60,1,258,400,11 // radarbase:3461360 | source_type:1 | source_dir_type:1
3461381,39.777132,52.687252,1,70,2,17,400,18 // radarbase:3461381 | source_type:105 | source_dir_type:2
3461406,125.515045,58.794765,1,50,1,25,400,15 // radarbase:3461406 | source_type:1 | source_dir_type:1
3461412,86.897258,53.832858,1,110,1,339,400,18 // radarbase:3461412 | source_type:1 | source_dir_type:1
3461416,86.142426,55.496506,1,0,2,27,400,29 // radarbase:3461416 | source_type:17 | source_dir_type:2
3461613,60.336924,56.832614,1,90,1,277,400,10 // radarbase:3461613 | source_type:104 | source_dir_type:1
3461654,44.687383,43.714083,1,90,1,32,400,18 // radarbase:3461654 | source_type:1 | source_dir_type:3
3461691,28.343621,57.818031,3,40,1,284,365,24 // radarbase:3461691 | source_type:3 | source_dir_type:1
3461697,55.125589,51.720659,1,60,1,98,400,12 // radarbase:3461697 | source_type:1 | source_dir_type:3
3461766,34.331952,53.228822,1,40,1,106,300,18 // radarbase:3461766 | source_type:1 | source_dir_type:3
3461793,53.672268,63.564998,3,60,1,302,400,15 // radarbase:3461793 | source_type:3 | source_dir_type:1
3461824,48.351342,54.349642,1,60,1,260,400,16 // radarbase:3461824 | source_type:107 | source_dir_type:1
3461967,35.919069,62.320359,1,60,1,22,400,13 // radarbase:3461967 | source_type:106 | source_dir_type:1
3462065,45.118327,54.208517,3,60,1,272,400,10 // radarbase:3462065 | source_type:3 | source_dir_type:1
3462092,39.846,64.59328,1,40,1,126,400,37 // radarbase:3462092 | source_type:1 | source_dir_type:1
3462108,47.837523,56.458663,1,90,1,186,400,11 // radarbase:3462108 | source_type:1 | source_dir_type:3
3462119,36.078899,51.575019,1,60,1,22,400,18 // radarbase:3462119 | source_type:1 | source_dir_type:1
3462141,45.159423,54.190683,3,60,1,288,200,18 // radarbase:3462141 | source_type:3 | source_dir_type:1
3462171,45.171697,54.184847,1,60,1,183,260,8 // radarbase:3462171 | source_type:10 | source_dir_type:1
3462209,21.020984,54.843734,1,40,1,266,400,18 // radarbase:3462209 | source_type:1 | source_dir_type:1
3462231,44.93279,53.23627,1,60,1,76,400,18 // radarbase:3462231 | source_type:1 | source_dir_type:3
3462309,54.933999,54.125209,1,90,1,200,400,18 // radarbase:3462309 | source_type:106 | source_dir_type:3
3462330,39.668031,54.662121,1,40,1,0,220,18 // radarbase:3462330 | source_type:1 | source_dir_type:1
3462331,37.550902,56.827572,1,90,1,312,145,50 // radarbase:3462331 | source_type:1 | source_dir_type:3
3462357,37.488465,54.096995,1,70,1,179,400,13 // radarbase:3462357 | source_type:1 | source_dir_type:3
3462367,45.177321,54.186801,3,60,1,271,335,9 // radarbase:3462367 | source_type:3 | source_dir_type:1
3462380,48.2367,56.21354,1,70,1,178,400,24 // radarbase:3462380 | source_type:1 | source_dir_type:1
3462381,45.187501,54.184041,3,60,1,2,350,8 // radarbase:3462381 | source_type:3 | source_dir_type:1
3462383,45.193158,54.183978,3,60,1,187,230,7 // radarbase:3462383 | source_type:3 | source_dir_type:1
3462388,38.973832,58.022152,11,50,1,119,350,18 // radarbase:3462388 | source_type:13 | source_dir_type:3
3462395,20.342483,54.813143,1,50,1,110,400,10 // radarbase:3462395 | source_type:1 | source_dir_type:1
3462405,45.167417,54.195047,1,60,1,272,380,8 // radarbase:3462405 | source_type:1 | source_dir_type:1
3462406,45.167401,54.195041,1,60,1,91,290,13 // radarbase:3462406 | source_type:1 | source_dir_type:3
3462410,38.394623,58.088213,1,60,1,327,400,18 // radarbase:3462410 | source_type:1 | source_dir_type:1
3462412,38.3946,58.08823,1,60,1,152,400,18 // radarbase:3462412 | source_type:1 | source_dir_type:3
3462413,44.480689,43.681609,1,90,1,74,400,18 // radarbase:3462413 | source_type:1 | source_dir_type:1
3462455,44.687355,43.714175,1,90,1,203,400,20 // radarbase:3462455 | source_type:1 | source_dir_type:1
3462460,55.152991,51.784911,3,60,1,0,400,18 // radarbase:3462460 | source_type:3 | source_dir_type:1
3462469,37.635335,55.810235,1,0,1,268,120,27 // radarbase:3462469 | source_type:18 | source_dir_type:4
-3462469,37.635335,55.810235,1,0,1,88,180,27 // radarbase:3462469 | source_type:18 | source_dir_type:4
3462525,87.202445,53.770765,1,60,1,242,400,20 // radarbase:3462525 | source_type:1 | source_dir_type:1
3462526,36.078871,51.575041,1,60,1,193,400,18 // radarbase:3462526 | source_type:1 | source_dir_type:3
3462550,135.185995,48.495455,1,70,1,281,400,14 // radarbase:3462550 | source_type:1 | source_dir_type:4
-3462550,135.185995,48.495455,1,70,1,101,100,14 // radarbase:3462550 | source_type:1 | source_dir_type:4
3462553,60.765367,56.689597,1,90,1,131,400,14 // radarbase:3462553 | source_type:1 | source_dir_type:1
3462561,47.824907,56.380017,1,90,1,5,400,12 // radarbase:3462561 | source_type:1 | source_dir_type:3
3462562,47.837517,56.458637,1,90,1,5,400,12 // radarbase:3462562 | source_type:1 | source_dir_type:1
3462623,72.767708,61.473688,1,70,1,289,400,28 // radarbase:3462623 | source_type:106 | source_dir_type:3
3462683,84.971167,56.458957,3,40,1,146,400,10 // radarbase:3462683 | source_type:3 | source_dir_type:1
3462750,33.291644,58.043124,1,90,1,240,400,32 // radarbase:3462750 | source_type:1 | source_dir_type:1
3462759,48.728723,56.123153,1,40,1,45,400,18 // radarbase:3462759 | source_type:1 | source_dir_type:1
3462777,45.528667,56.051067,1,90,2,274,400,18 // radarbase:3462777 | source_type:105 | source_dir_type:2
3462836,44.914409,56.009729,1,90,2,252,400,18 // radarbase:3462836 | source_type:105 | source_dir_type:2
3462882,59.811068,56.960988,1,60,1,250,400,25 // radarbase:3462882 | source_type:105 | source_dir_type:1
3462931,44.725744,43.773144,1,90,1,292,400,18 // radarbase:3462931 | source_type:1 | source_dir_type:1
3462940,44.620359,43.765859,1,70,1,239,400,20 // radarbase:3462940 | source_type:1 | source_dir_type:3
3462961,37.488436,54.097036,1,70,1,359,400,12 // radarbase:3462961 | source_type:1 | source_dir_type:1
3462995,92.280968,56.209208,1,90,2,109,400,14 // radarbase:3462995 | source_type:108 | source_dir_type:2
3463210,43.259816,54.062526,1,60,1,103,400,10 // radarbase:3463210 | source_type:1 | source_dir_type:1
3463234,58.608071,51.202051,1,40,1,143,400,23 // radarbase:3463234 | source_type:1 | source_dir_type:1
3463245,58.493577,51.226547,1,60,1,120,400,8 // radarbase:3463245 | source_type:1 | source_dir_type:1
3463260,53.672173,63.564893,3,40,1,32,400,11 // radarbase:3463260 | source_type:3 | source_dir_type:1
3463264,48.398263,55.846613,1,60,1,108,400,9 // radarbase:3463264 | source_type:1 | source_dir_type:3
3463281,33.195678,58.382468,1,40,1,263,400,14 // radarbase:3463281 | source_type:106 | source_dir_type:1
3463323,85.087667,56.442307,1,90,1,272,400,18 // radarbase:3463323 | source_type:1 | source_dir_type:3
3463350,32.964979,68.815239,1,70,1,265,400,18 // radarbase:3463350 | source_type:1 | source_dir_type:3
3463399,30.508284,56.348404,1,50,1,125,400,18 // radarbase:3463399 | source_type:1 | source_dir_type:1
3463409,30.508239,56.348379,1,50,1,304,230,18 // radarbase:3463409 | source_type:1 | source_dir_type:3
3463438,44.535318,43.374978,1,40,1,148,300,14 // radarbase:3463438 | source_type:1 | source_dir_type:3
3463475,55.135118,51.855088,1,60,1,313,350,12 // radarbase:3463475 | source_type:1 | source_dir_type:3
3463483,38.435846,55.804966,1,60,1,346,350,10 // radarbase:3463483 | source_type:1 | source_dir_type:3
3463484,87.144614,53.741224,1,60,1,264,350,30 // radarbase:3463484 | source_type:1 | source_dir_type:3
3463503,38.266443,54.017493,1,60,1,327,400,12 // radarbase:3463503 | source_type:1 | source_dir_type:1
3463568,40.523562,64.584322,1,60,1,171,370,8 // radarbase:3463568 | source_type:1 | source_dir_type:3
3463570,40.528838,64.544408,1,60,1,7,288,32 // radarbase:3463570 | source_type:1 | source_dir_type:1
3463571,40.52884,64.5444,1,60,1,191,350,18 // radarbase:3463571 | source_type:1 | source_dir_type:3
3463796,37.458091,54.171491,1,90,1,334,400,10 // radarbase:3463796 | source_type:106 | source_dir_type:3
3463861,84.88712,56.10013,1,90,1,11,400,14 // radarbase:3463861 | source_type:106 | source_dir_type:1
3463958,48.236737,56.213517,1,70,1,3,400,18 // radarbase:3463958 | source_type:1 | source_dir_type:3
3463973,45.113755,53.207585,1,60,1,268,400,18 // radarbase:3463973 | source_type:1 | source_dir_type:1
3463974,45.113759,53.207559,1,60,1,74,350,18 // radarbase:3463974 | source_type:1 | source_dir_type:3
3464023,35.949715,56.782385,1,90,1,101,350,14 // radarbase:3464023 | source_type:1 | source_dir_type:1
3464078,44.48073,43.68164,1,90,1,256,400,18 // radarbase:3464078 | source_type:1 | source_dir_type:3
3464109,41.116844,56.802894,1,50,1,266,400,14 // radarbase:3464109 | source_type:1 | source_dir_type:3
3464154,45.033831,56.013531,1,60,2,91,400,18 // radarbase:3464154 | source_type:105 | source_dir_type:2
3464200,85.134592,56.519192,1,60,1,145,400,18 // radarbase:3464200 | source_type:1 | source_dir_type:1
3464263,60.755179,55.866119,1,60,1,356,400,10 // radarbase:3464263 | source_type:1 | source_dir_type:1
3464304,83.924773,53.375073,1,60,1,84,350,20 // radarbase:3464304 | source_type:1 | source_dir_type:3
3464310,33.973822,52.817212,1,40,1,197,300,18 // radarbase:3464310 | source_type:1 | source_dir_type:3
3464330,84.761447,55.641267,1,90,1,118,400,10 // radarbase:3464330 | source_type:106 | source_dir_type:3
